first name,last name,starid,graduation date,is active,is mentor,international student,lgbtq+,student athlete,multilingual,not born in this country,transfer student,first generation college student,unsure or undecided about major,interested in diversity groups,misc info
'Anatole',Laurens,'a',2022-11-23,'1','0','1','0','0','1','1','1','1','1','0','ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede'
'Fleming',Wilsdon,'b',2022-11-07,'1','0','0','1','1','1','1','1','0','1','0','molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse'
'Fae',Pedro,'c',2022-12-30,'1','0','0','1','0','1','1','0','0','0','0','nisl nunc rhoncus dui vel sem'
'Dory',Bartlomiejczyk,'d',2023-03-24,'1','0','1','1','1','1','0','0','0','1','0','integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum'
'Thatch',Roycraft,'e',2023-06-12,'1','0','0','0','0','1','0','1','1','0','0','ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere'
'Marlo',Cancott,'f',2022-09-03,'1','0','1','0','0','0','0','0','0','0','1','in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede'
'Robenia',Himsworth,'g',2023-06-01,'0','1','0','0','1','0','0','0','1','1','1','gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices'
'Pandora',Haverson,'h',2022-08-08,'1','1','1','0','0','0','1','1','0','0','0','magna vulputate luctus cum sociis natoque penatibus et'
'Adelaida',Tartt,'i',2023-09-27,'1','1','0','0','0','1','0','1','0','1','0','lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit'
'Bell',Lax,'j',2022-08-31,'1','1','1','0','0','1','1','0','0','1','1','nisi volutpat eleifend'
